KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
597350,Horní Benešov,1 860,958,946,"7,29","0,31","0,10","7,50",nekandiduje,"0,00","3,38","13,10","0,63","1,47",nekandiduje,"1,37","0,00","0,10","4,96",nekandiduje,nekandiduje,"0,00","0,00","1,90","36,15","0,10","0,00","3,80","0,00","0,84","0,21","0,10","16,49","0,10",nekandiduje
597368,Horní Mìsto,708,336,335,"4,47","0,00","0,00","4,77",nekandiduje,"0,00","1,49","19,10","2,08","0,89",nekandiduje,"0,29","0,00","0,29","8,05",nekandiduje,nekandiduje,"0,00","0,29","4,47","34,02","0,00","0,29","5,37","0,00","0,00","0,29","0,00","13,13","0,59",nekandiduje
551805,Horní ivotice,257,175,174,"4,02","0,00","0,00","4,02",nekandiduje,"0,00","3,44","11,49","1,72","0,57",nekandiduje,"0,57","0,57","0,00","4,59",nekandiduje,nekandiduje,"0,00","0,57","0,00","47,12","0,00","0,00","1,14","0,00","0,00","0,57","0,00","18,96","0,57",nekandiduje
597392,Hošálkovy,510,319,318,"7,23","0,00","0,00","13,52",nekandiduje,"0,00","2,83","11,32","0,31","0,00",nekandiduje,"1,25","0,00","0,00","5,97",nekandiduje,nekandiduje,"0,00","0,00","1,88","41,82","0,00","0,00","1,88","0,00","0,62","0,00","0,31","10,69","0,31",nekandiduje
597431,Janov,265,136,136,"3,67","0,00","0,00","8,08",nekandiduje,"0,73","5,88","19,11","0,00","0,73",nekandiduje,"2,94","0,00","0,00","5,14",nekandiduje,nekandiduje,"0,00","0,00","0,73","30,88","0,00","0,00","1,47","0,00","0,73","0,73","0,00","19,11","0,00",nekandiduje
597449,Jindøichov,1 070,477,470,"7,23","0,21","0,00","8,08",nekandiduje,"0,00","2,55","16,59","1,06","1,06",nekandiduje,"0,42","2,55","0,21","5,53",nekandiduje,nekandiduje,"0,00","0,42","0,42","36,59","0,00","0,00","2,12","0,00","0,00","0,21","0,21","14,25","0,21",nekandiduje
597457,Jiøíkov,227,122,121,"10,74","0,00","0,00","11,57",nekandiduje,"0,00","0,82","17,35","0,82","0,82",nekandiduje,"0,82","0,00","0,00","6,61",nekandiduje,nekandiduje,"0,00","0,00","4,95","28,92","0,00","0,00","1,65","0,00","0,82","0,00","0,00","13,22","0,82",nekandiduje
597473,Karlova Studánka,342,255,250,"10,40","0,00","0,00","4,40",nekandiduje,"0,00","3,20","5,60","0,80","0,00",nekandiduje,"1,20","0,00","0,40","8,40",nekandiduje,nekandiduje,"0,00","0,80","4,80","36,00","0,00","0,00","14,80","0,00","0,00","0,80","0,40","7,20","0,80",nekandiduje
597481,Karlovice,869,483,482,"6,01","0,00","0,00","6,01",nekandiduje,"0,41","2,69","11,61","0,82","1,24",nekandiduje,"0,82","0,20","0,00","8,29",nekandiduje,nekandiduje,"0,00","0,41","1,65","39,00","0,00","0,00","2,07","0,00","1,03","0,20","1,03","16,18","0,20",nekandiduje
597511,Krasov,282,151,149,"4,02","0,67","0,00","6,04",nekandiduje,"0,00","2,68","10,73","2,68","3,35",nekandiduje,"2,01","0,00","0,00","11,40",nekandiduje,nekandiduje,"0,00","0,00","1,34","32,88","0,00","0,00","2,68","0,00","0,00","0,67","0,67","16,10","2,01",nekandiduje
597520,Krnov,19 508,10 619,10 555,"8,18","0,12","0,05","7,58",nekandiduje,"0,02","2,78","10,99","1,48","0,67",nekandiduje,"1,66","0,10","0,18","7,38",nekandiduje,nekandiduje,"0,00","0,04","2,34","36,05","0,08","0,06","4,00","0,00","0,46","0,07","0,18","15,10","0,29",nekandiduje
597538,Køišanovice,234,129,129,"2,32","0,00","0,00","8,52",nekandiduje,"0,00","3,10","20,15","0,00","0,77",nekandiduje,"0,77","0,00","0,00","3,87",nekandiduje,nekandiduje,"0,00","0,00","0,00","39,53","0,00","0,77","3,10","0,00","0,00","0,00","0,00","17,05","0,00",nekandiduje
597546,Leskovec nad Moravicí,368,184,183,"1,63","0,00","0,00","8,19",nekandiduje,"0,00","4,91","22,40","0,00","1,09",nekandiduje,"2,73","0,00","0,00","4,91",nekandiduje,nekandiduje,"0,00","0,00","1,63","22,95","0,00","0,54","1,09","0,00","1,09","0,00","0,00","26,77","0,00",nekandiduje
597554,Lichnov,837,440,437,"7,78","0,00","0,22","7,32",nekandiduje,"0,00","3,89","16,24","0,91","1,14",nekandiduje,"1,60","0,00","0,00","6,17",nekandiduje,nekandiduje,"0,00","0,00","1,83","36,38","0,00","0,00","2,28","0,22","0,22","0,00","0,22","13,27","0,22",nekandiduje
597571,Liptaò,393,219,219,"3,65","0,00","0,00","11,41",nekandiduje,"0,45","0,91","17,35","0,45","0,00",nekandiduje,"0,91","0,00","0,45","3,19",nekandiduje,nekandiduje,"0,00","0,00","0,45","41,09","0,00","0,45","0,45","0,00","0,45","0,91","0,00","17,35","0,00",nekandiduje
597589,Lomnice,408,200,199,"4,02","0,50","0,00","6,53",nekandiduje,"0,00","7,53","16,08","1,00","1,00",nekandiduje,"1,00","0,00","0,00","7,03",nekandiduje,nekandiduje,"0,00","0,00","1,50","31,15","0,00","0,00","6,03","0,00","1,50","0,00","0,50","14,57","0,00",nekandiduje
551996,Ludvíkov,251,147,147,"6,12","0,68","0,00","10,20",nekandiduje,"0,00","3,40","10,88","1,36","2,04",nekandiduje,"0,68","0,00","0,00","12,24",nekandiduje,nekandiduje,"0,00","0,00","1,36","30,61","0,00","0,00","3,40","0,00","0,00","0,68","0,00","16,32","0,00",nekandiduje
597601,Malá Morávka,613,360,355,"12,39","0,28","0,00","9,57",nekandiduje,"0,28","5,91","6,47","0,84","1,40",nekandiduje,"0,28","0,00","0,00","9,01",nekandiduje,nekandiduje,"0,00","0,56","3,09","30,42","0,28","0,00","3,94","0,00","1,40","0,00","0,00","13,52","0,28",nekandiduje
551902,Malá Štáhle,113,76,75,"0,00","0,00","0,00","10,66",nekandiduje,"0,00","4,00","14,66","1,33","2,66",nekandiduje,"0,00","0,00","0,00","16,00",nekandiduje,nekandiduje,"0,00","0,00","1,33","38,66","0,00","0,00","0,00","0,00","0,00","0,00","0,00","10,66","0,00",nekandiduje
597635,Mìsto Albrechtice,2 850,1 616,1 596,"6,82","0,00","0,06","7,89",nekandiduje,"0,25","1,62","17,16","0,37","0,62",nekandiduje,"0,87","0,06","0,37","6,70",nekandiduje,nekandiduje,"0,00","0,12","1,62","38,72","0,25","0,12","4,94","0,00","0,37","0,00","0,12","10,71","0,12",nekandiduje
551724,Mezina,311,186,184,"7,06","0,00","0,00","7,06",nekandiduje,"0,54","8,15","15,76","1,08","1,08",nekandiduje,"0,54","1,08","0,00","4,89",nekandiduje,nekandiduje,"0,00","0,54","3,80","28,80","0,54","0,00","1,63","0,54","0,00","0,00","0,54","16,30","0,00",nekandiduje
569526,Milotice nad Opavou,309,149,148,"4,05","0,00","0,00","7,43",nekandiduje,"0,00","10,13","12,16","0,67","1,35",nekandiduje,"2,70","0,00","0,00","2,70",nekandiduje,nekandiduje,"0,00","0,00","0,67","29,72","0,00","0,00","3,37","0,00","0,67","0,00","2,02","22,29","0,00",nekandiduje
551732,Moravskoslezskı Koèov,444,258,257,"7,78","1,16","0,00","5,44",nekandiduje,"0,00","2,72","10,50","0,38","0,38",nekandiduje,"1,16","0,00","0,00","7,39",nekandiduje,nekandiduje,"0,00","0,77","2,33","38,13","0,00","0,38","1,94","0,00","1,16","0,00","0,77","17,12","0,38",nekandiduje
546950,Nová Pláò,52,45,45,"24,44","0,00","0,00","2,22",nekandiduje,"0,00","6,66","4,44","4,44","0,00",nekandiduje,"0,00","0,00","0,00","15,55",nekandiduje,nekandiduje,"0,00","0,00","2,22","37,77","0,00","0,00","2,22","0,00","0,00","0,00","0,00","0,00","0,00",nekandiduje
569551,Nové Heøminovy,227,133,133,"4,51","0,00","0,00","6,76",nekandiduje,"0,00","8,27","13,53","2,25","0,00",nekandiduje,"0,00","0,00","0,00","8,27",nekandiduje,nekandiduje,"0,00","1,50","1,50","36,09","0,00","0,75","0,00","0,00","0,00","0,00","0,00","15,03","1,50",nekandiduje
569577,Oborná,314,184,184,"4,34","0,00","0,00","8,15",nekandiduje,"0,00","2,17","14,67","1,08","1,08",nekandiduje,"2,71","0,54","0,54","9,23",nekandiduje,nekandiduje,"0,00","0,00","0,00","36,95","0,00","0,00","0,00","0,00","1,08","0,54","1,08","15,76","0,00",nekandiduje
597716,Osoblaha,856,359,354,"11,58","0,00","0,28","6,77",nekandiduje,"0,28","2,82","17,23","1,12","1,97",nekandiduje,"0,28","0,00","1,12","2,25",nekandiduje,nekandiduje,"0,00","0,56","1,12","27,68","0,00","0,56","3,38","0,00","0,28","0,00","0,00","20,33","0,28",nekandiduje
551848,Petrovice,119,80,79,"1,26","0,00","0,00","7,59",nekandiduje,"2,53","2,53","6,32","0,00","3,79",nekandiduje,"1,26","0,00","1,26","6,32",nekandiduje,nekandiduje,"0,00","0,00","3,79","43,03","0,00","0,00","10,12","0,00","1,26","0,00","0,00","8,86","0,00",nekandiduje
597724,Razová,431,246,246,"3,65","0,00","0,00","8,13",nekandiduje,"0,00","2,43","10,56","0,00","0,00",nekandiduje,"2,03","0,00","0,81","8,94",nekandiduje,nekandiduje,"0,00","0,00","2,03","35,36","0,00","0,00","5,28","0,00","0,40","0,40","0,40","19,51","0,00",nekandiduje
597741,Roudno,184,112,111,"9,90","0,00","0,00","10,81",nekandiduje,"0,00","0,90","17,11","0,00","0,00",nekandiduje,"1,80","0,00","0,00","4,50",nekandiduje,nekandiduje,"0,00","0,00","1,80","27,92","0,00","1,80","3,60","0,00","2,70","0,00","0,00","16,21","0,90",nekandiduje
551945,Rudná pod Pradìdem,310,172,170,"8,23","0,00","0,00","7,05",nekandiduje,"0,00","6,47","21,76","1,17","0,58",nekandiduje,"0,00","0,00","0,00","7,05",nekandiduje,nekandiduje,"0,00","0,00","1,76","29,41","0,00","0,58","6,47","0,00","0,00","0,00","0,00","9,41","0,00",nekandiduje
597775,Rusín,126,66,65,"6,15","0,00","0,00","10,76",nekandiduje,"0,00","3,07","7,69","1,53","1,53",nekandiduje,"0,00","0,00","0,00","4,61",nekandiduje,nekandiduje,"0,00","0,00","1,53","27,69","0,00","0,00","15,38","0,00","0,00","0,00","0,00","20,00","0,00",nekandiduje
597783,Rımaøov,6 953,3 635,3 605,"7,10","0,13","0,00","12,89",nekandiduje,"0,02","2,24","9,57","1,55","0,83",nekandiduje,"0,72","0,02","0,13","9,29",nekandiduje,nekandiduje,"0,00","0,05","2,44","35,36","0,08","0,19","2,55","0,02","0,49","0,33","0,24","13,34","0,30",nekandiduje
597791,Ryovištì,490,250,248,"2,82","0,00","0,40","8,46",nekandiduje,"0,00","6,85","8,06","0,00","0,80",nekandiduje,"0,40","0,40","0,00","4,03",nekandiduje,nekandiduje,"0,00","0,00","1,61","41,12","0,00","0,80","1,61","0,00","0,00","0,40","0,00","22,17","0,00",nekandiduje
551881,Slezské Pavlovice,161,68,68,"0,00","0,00","0,00","11,76",nekandiduje,"0,00","1,47","7,35","0,00","0,00",nekandiduje,"2,94","0,00","0,00","0,00",nekandiduje,nekandiduje,"0,00","0,00","1,47","60,29","0,00","0,00","4,41","0,00","0,00","0,00","0,00","10,29","0,00",nekandiduje
597813,Slezské Rudoltice,431,181,181,"3,31","0,55","0,00","7,18",nekandiduje,"0,00","1,65","19,33","1,10","0,00",nekandiduje,"0,00","0,00","0,00","5,52",nekandiduje,nekandiduje,"0,00","0,00","1,10","35,35","0,00","0,00","8,83","0,00","0,55","0,00","0,55","14,91","0,00",nekandiduje
551911,Stará Ves,435,276,275,"4,72","0,00","0,00","9,45",nekandiduje,"0,00","5,81","9,09","1,45","1,81",nekandiduje,"0,36","0,00","0,36","6,90",nekandiduje,nekandiduje,"0,00","0,00","1,81","42,54","0,00","0,36","2,90","0,00","0,36","0,00","0,00","12,00","0,00",nekandiduje
551813,Staré Heøminovy,173,100,100,"10,00","0,00","0,00","11,00",nekandiduje,"0,00","1,00","13,00","0,00","0,00",nekandiduje,"0,00","0,00","0,00","8,00",nekandiduje,nekandiduje,"0,00","0,00","0,00","44,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","12,00","0,00",nekandiduje
551767,Staré Mìsto,736,434,431,"10,20","0,00","0,00","7,19",nekandiduje,"0,00","5,56","8,81","2,08","0,92",nekandiduje,"0,92","0,92","0,00","4,64",nekandiduje,nekandiduje,"0,00","0,23","2,08","38,05","0,00","0,46","1,62","0,00","0,46","0,00","0,00","15,77","0,00",nekandiduje
597872,Svìtlá Hora,1 210,672,669,"7,32","0,00","0,00","7,92",nekandiduje,"0,14","4,18","11,95","1,64","1,19",nekandiduje,"1,19","0,29","0,14","8,07",nekandiduje,nekandiduje,"0,00","0,00","1,79","34,52","0,00","0,14","3,88","0,00","0,74","0,14","0,00","14,20","0,44",nekandiduje
597881,Svobodné Heømanice,428,237,235,"4,68","2,55","0,00","6,38",nekandiduje,"0,00","3,82","10,63","0,00","0,42",nekandiduje,"0,42","0,00","0,00","4,25",nekandiduje,nekandiduje,"0,00","0,00","0,85","38,72","0,00","0,42","2,55","0,00","0,42","0,00","0,42","22,97","0,42",nekandiduje
597899,Široká Niva,479,280,279,"5,73","0,35","0,00","7,88",nekandiduje,"0,00","7,88","12,18","1,43","0,35",nekandiduje,"1,07","0,35","0,00","7,52",nekandiduje,nekandiduje,"0,00","0,00","1,07","37,99","0,00","0,35","0,71","0,00","1,07","0,35","0,00","13,62","0,00",nekandiduje
597911,Tøemešná,767,433,429,"2,56","0,00","0,23","7,45",nekandiduje,"0,00","4,19","14,45","0,00","0,93",nekandiduje,"0,46","0,00","0,00","5,12",nekandiduje,nekandiduje,"0,00","0,00","1,86","51,51","0,00","0,00","2,33","0,00","0,23","0,00","0,23","8,15","0,23",nekandiduje
551821,Tvrdkov,206,132,129,"8,52","0,00","0,00","6,97",nekandiduje,"0,77","3,10","13,95","0,77","2,32",nekandiduje,"0,77","0,00","0,00","3,87",nekandiduje,nekandiduje,"0,00","0,00","4,65","32,55","0,00","0,00","0,00","0,00","1,55","0,00","0,00","20,15","0,00",nekandiduje
597937,Úvalno,819,448,446,"4,48","0,00","0,00","8,96",nekandiduje,"1,12","2,91","11,65","1,56","1,12",nekandiduje,"2,01","0,22","0,22","5,38",nekandiduje,nekandiduje,"0,00","0,00","1,12","33,18","0,00","0,00","2,91","0,00","1,12","0,00","0,89","21,07","0,00",nekandiduje
597945,Václavov u Bruntálu,346,180,179,"7,82","0,00","0,00","15,08",nekandiduje,"0,00","1,67","16,75","0,00","0,55",nekandiduje,"0,55","0,00","0,00","6,14",nekandiduje,nekandiduje,"0,00","0,55","2,23","26,25","0,00","0,00","1,67","0,00","5,02","0,00","1,67","13,96","0,00",nekandiduje
551783,Valšov,206,118,118,"5,93","0,84","0,00","8,47",nekandiduje,"0,00","8,47","7,62","0,84","0,00",nekandiduje,"1,69","0,00","0,00","2,54",nekandiduje,nekandiduje,"0,00","0,00","5,08","28,81","0,84","0,84","2,54","0,00","0,00","0,00","0,00","25,42","0,00",nekandiduje
551694,Velká Štáhle,288,179,178,"1,12","0,00","0,00","11,79",nekandiduje,"0,56","3,93","15,16","0,56","0,56",nekandiduje,"2,80","0,00","0,00","9,55",nekandiduje,nekandiduje,"0,00","1,12","0,00","39,32","0,00","0,00","2,24","0,00","0,00","0,00","0,56","10,67","0,00",nekandiduje
597961,Vrbno pod Pradìdem,4 435,2 278,2 262,"6,10","0,00","0,00","11,93",nekandiduje,"0,17","2,51","11,62","0,66","0,83",nekandiduje,"0,35","0,08","0,00","6,89",nekandiduje,nekandiduje,"0,04","0,00","0,88","37,48","0,00","0,22","1,81","0,00","0,30","0,04","0,26","17,59","0,13",nekandiduje
597970,Vysoká,261,147,147,"5,44","0,00","0,00","8,84",nekandiduje,"0,00","2,72","19,72","0,68","0,00",nekandiduje,"0,00","0,00","0,00","2,04",nekandiduje,nekandiduje,"0,00","0,00","0,00","40,13","0,00","0,00","4,76","0,00","0,00","0,00","0,00","15,64","0,00",nekandiduje
597988,Zátor,973,562,560,"4,10","0,00","0,00","4,10",nekandiduje,"0,00","3,03","10,53","0,89","0,71",nekandiduje,"0,89","0,35","0,00","6,25",nekandiduje,nekandiduje,"0,00","0,00","2,85","43,39","0,00","0,53","4,46","0,00","0,89","0,53","0,17","15,71","0,53",nekandiduje
KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
598011,Baška,3 093,2 065,2 053,"8,52","0,04","0,04","6,03",nekandiduje,"0,04","2,38","9,35","1,02","0,58",nekandiduje,"1,02","0,04","0,00","10,52",nekandiduje,nekandiduje,"0,00","0,00","2,14","32,39","0,09","0,43","9,44","0,04","0,77","0,34","0,14","14,27","0,24",nekandiduje
598020,Bílá,285,178,178,"10,67","0,00","0,00","7,86",nekandiduje,"0,00","5,61","11,79","1,68","0,56",nekandiduje,"0,00","0,56","0,00","6,74",nekandiduje,nekandiduje,"0,56","0,00","1,68","29,21","0,00","0,00","8,42","0,00","1,68","0,00","0,00","12,92","0,00",nekandiduje
511633,Bocanovice,358,197,197,"10,15","0,00","0,00","16,24",nekandiduje,"0,00","1,52","6,59","1,52","0,50",nekandiduje,"0,00","0,00","0,00","9,13",nekandiduje,nekandiduje,"0,00","0,50","0,50","22,84","0,00","0,00","21,82","0,00","0,00","0,00","0,00","8,62","0,00",nekandiduje
598038,Brušperk,3 199,2 180,2 158,"9,77","0,13","0,00","8,48",nekandiduje,"0,00","2,45","9,45","1,15","0,78",nekandiduje,"1,39","0,13","0,04","7,92",nekandiduje,nekandiduje,"0,00","0,09","2,82","35,54","0,13","0,13","6,71","0,00","1,01","0,23","0,00","11,16","0,37",nekandiduje
598046,Bruzovice,708,441,440,"7,04","0,22","0,00","7,95",nekandiduje,"0,22","3,63","8,63","0,90","0,22",nekandiduje,"0,90","0,00","0,00","6,81",nekandiduje,nekandiduje,"0,00","0,00","2,50","31,59","0,00","0,22","10,22","0,00","0,68","0,22","0,45","17,04","0,45",nekandiduje
511935,Bukovec,1 052,628,626,"4,95","0,00","0,00","8,14",nekandiduje,"0,00","10,70","2,55","0,15","0,47",nekandiduje,"0,15","0,00","0,00","7,34",nekandiduje,nekandiduje,"0,00","0,15","1,91","19,32","0,00","0,00","31,94","0,15","0,00","0,47","0,31","11,18","0,00",nekandiduje
598062,Bystøice,4 179,2 416,2 394,"7,18","0,16","0,00","13,11",nekandiduje,"0,04","2,67","5,17","1,00","0,45",nekandiduje,"1,54","0,04","0,00","8,73",nekandiduje,nekandiduje,"0,04","0,04","2,88","31,49","0,04","0,16","11,52","0,00","0,83","0,12","0,04","12,23","0,41",nekandiduje
598071,Èeladná,2 378,1 638,1 626,"10,63","0,12","0,06","6,64",nekandiduje,"0,18","3,69","6,94","1,41","0,79",nekandiduje,"1,59","0,00","0,12","8,61",nekandiduje,nekandiduje,"0,00","0,00","3,99","27,18","6,21","0,06","7,50","0,00","0,86","0,24","0,00","12,66","0,43",nekandiduje
598089,Dobrá,2 515,1 761,1 747,"8,58","0,11","0,00","8,35",nekandiduje,"0,05","1,65","7,72","1,03","0,57",nekandiduje,"1,03","0,17","0,05","7,84",nekandiduje,nekandiduje,"0,00","0,00","1,77","35,20","0,00","0,05","11,44","0,00","0,62","0,11","0,17","13,10","0,28",nekandiduje
552542,Dobratice,991,678,674,"8,45","0,00","0,14","7,12",nekandiduje,"0,89","2,96","6,82","1,78","0,29",nekandiduje,"2,52","0,00","0,14","12,46",nekandiduje,nekandiduje,"0,00","0,14","1,63","30,11","0,14","0,14","10,23","0,00","0,89","0,44","0,29","12,31","0,00",nekandiduje
598101,Dolní Domaslavice,1 070,618,614,"10,91","0,16","0,00","5,04",nekandiduje,"0,00","1,79","8,79","1,62","0,16",nekandiduje,"1,79","0,00","0,16","8,63",nekandiduje,nekandiduje,"0,00","0,16","1,14","31,75","0,16","0,00","8,46","0,16","0,65","0,16","0,16","17,91","0,16",nekandiduje
511951,Dolní Lomná,725,381,378,"7,67","0,26","0,26","11,37",nekandiduje,"0,00","3,70","3,17","0,52","0,79",nekandiduje,"1,58","0,00","0,26","5,02",nekandiduje,nekandiduje,"0,00","0,00","0,52","28,83","0,00","0,00","19,31","0,00","0,79","0,00","0,52","14,81","0,52",nekandiduje
552607,Dolní Tošanovice,280,174,174,"2,87","0,00","0,00","10,34",nekandiduje,"0,57","3,44","5,17","1,72","3,44",nekandiduje,"1,72","0,57","0,00","6,32",nekandiduje,nekandiduje,"0,00","0,00","2,29","25,28","0,00","1,14","14,36","0,00","0,57","0,00","0,57","19,54","0,00",nekandiduje
598135,Fryèovice,1 942,1 288,1 279,"6,41","0,31","0,07","9,85",nekandiduje,"0,15","2,42","10,78","1,32","0,39",nekandiduje,"1,01","0,15","0,15","7,66",nekandiduje,nekandiduje,"0,15","0,00","2,50","35,02","0,15","0,31","7,66","0,00","0,46","0,31","0,15","12,04","0,46",nekandiduje
598003,Frıdek-Místek,45 835,25 411,25 238,"6,66","0,09","0,07","8,94",nekandiduje,"0,10","2,09","8,46","1,22","0,58",nekandiduje,"1,06","0,07","0,05","10,00",nekandiduje,nekandiduje,"0,01","0,05","2,32","35,65","0,15","0,11","6,22","0,03","0,65","0,20","0,20","14,56","0,34",nekandiduje
598143,Frıdlant nad Ostravicí,8 072,5 232,5 207,"7,33","0,05","0,09","8,94",nekandiduje,"0,48","7,70","7,70","0,82","0,46",nekandiduje,"1,03","0,11","0,01","8,06",nekandiduje,nekandiduje,"0,00","0,03","2,45","34,58","0,23","0,11","6,97","0,03","0,71","0,24","0,17","11,11","0,46",nekandiduje
598160,Hnojník,1 208,769,766,"6,52","0,00","0,00","9,26",nekandiduje,"0,26","1,30","6,00","0,26","0,26",nekandiduje,"0,78","0,13","0,00","6,26",nekandiduje,nekandiduje,"0,00","0,00","1,69","34,46","0,13","0,13","14,88","0,13","0,39","0,00","0,00","14,22","2,87",nekandiduje
512192,Horní Domaslavice,643,436,436,"6,42","0,00","0,00","7,33",nekandiduje,"0,00","2,06","7,11","1,60","0,68",nekandiduje,"1,14","0,00","0,00","10,09",nekandiduje,nekandiduje,"0,00","0,00","0,68","31,19","0,00","0,00","12,84","0,00","0,45","0,00","0,00","18,34","0,00",nekandiduje
511986,Horní Lomná,336,197,195,"3,58","0,00","0,00","10,76",nekandiduje,"0,00","4,61","3,07","1,02","1,02",nekandiduje,"0,51","0,00","0,00","4,61",nekandiduje,nekandiduje,"0,00","0,00","2,56","31,79","0,00","1,53","26,66","0,00","0,00","0,00","0,00","7,17","1,02",nekandiduje
552631,Horní Tošanovice,463,266,261,"6,51","0,00","0,00","8,04",nekandiduje,"0,00","3,83","7,66","0,76","0,00",nekandiduje,"1,14","0,00","0,00","4,59",nekandiduje,nekandiduje,"0,00","0,00","0,76","35,63","0,38","0,00","7,66","0,00","0,00","0,00","0,00","21,45","1,53",nekandiduje
512176,Hrádek,1 478,905,898,"7,01","0,00","0,00","14,81",nekandiduje,"0,00","5,79","6,34","0,77","0,77",nekandiduje,"0,77","0,11","0,00","7,57",nekandiduje,nekandiduje,"0,00","0,55","1,11","32,73","0,00","0,11","11,80","0,00","0,66","0,00","0,11","8,57","0,33",nekandiduje
598232,Hrèava,208,117,117,"2,56","0,00","0,00","8,54",nekandiduje,"0,00","4,27","2,56","0,00","0,00",nekandiduje,"0,00","0,00","0,00","9,40",nekandiduje,nekandiduje,"0,00","0,00","0,85","34,18","0,00","0,00","14,52","0,00","0,00","0,00","0,85","21,36","0,85",nekandiduje
598691,Hukvaldy,1 684,1 141,1 137,"9,14","0,08","0,17","8,53",nekandiduje,"0,17","2,99","10,46","0,79","0,43",nekandiduje,"0,35","0,00","0,17","8,70",nekandiduje,nekandiduje,"0,00","0,00","3,34","32,62","0,08","0,08","10,37","0,00","0,43","0,00","0,43","10,11","0,43",nekandiduje
598259,Jablunkov,4 502,2 395,2 382,"6,21","0,08","0,04","15,28",nekandiduje,"0,25","3,10","4,82","1,00","0,33",nekandiduje,"0,88","0,16","0,16","6,96",nekandiduje,nekandiduje,"0,00","0,00","1,55","26,74","0,00","0,12","20,27","0,04","0,88","0,08","0,12","10,53","0,29",nekandiduje
507423,Janovice,1 509,936,933,"7,50","0,00","0,00","5,89",nekandiduje,"0,00","10,07","9,75","0,53","0,85",nekandiduje,"1,28","0,00","0,10","8,68",nekandiduje,nekandiduje,"0,00","0,00","2,57","31,83","0,32","0,00","6,32","0,10","0,42","0,32","0,00","13,39","0,00",nekandiduje
